,用户,评级,等级,日期,内容
81,ssssssesame,"['allstar40', 'rating']",推荐,2021-10-01 10:43:30,"“你为什么会来朝鲜打仗?”这个问题处理的很好，陈凯歌用突然出现的万里河山，就让观众和伍万里一起受到了情感冲击，把整一场冲突用非常自然又动人的方式收尾了。

不得不说陈凯歌很绝🤙🤙🤙

第七穿插连的前期群像太棒了，但是后面的结局有点草率了。其他支线就不做评论了"
82,1种小欢乐゜,"['allstar50', 'rating']",力荐,2021-09-29 22:52:09,这是一段值得所有中国人铭记的历史。开头就有汹涌的泪水夺眶而出，他们是最可爱的人！作为一部战争片，私以为《长津湖》是可以比得上《血战钢锯岭》的了。
83,壹贰叁肆伍,"['allstar50', 'rating']",力荐,2021-09-30 06:18:33,"每一个志愿军都是值得我们记住和致敬的最可爱的人！易烊千玺就是伍万里，他就是我们的眼睛，带领我们去参与那段历史。
"
84,周冬雨,"['allstar50', 'rating']",力荐,2021-09-30 14:18:49,战争场面震撼我妈，叹为观止，看完后好想哭，伍千里拿出那个记录牺牲的战士们的小本本的时候我真的哭到泪崩
85,帕帕多普洛斯,"['allstar30', 'rating']",还行,2021-09-30 16:00:41,"「当初拍摄时间不够，一场修桥拍了三回，这次我们时间多了，再也不用一场戏拍三回了！」

一般般吧，看下来挺累的，感觉无论是陈凯歌还是徐克拍完全片都应该会有更好的呈现，林超贤那段就……算了，几乎整整一小时毫无呼吸感的红海式大尺度杂乱动作戏，刚开始是有点刺激，但看着看着感觉都成白噪音了，甚至犯困……

陈凯歌的部分主要问题在于事多，在已经严重不连戏的情况下，依然拍得很赶，依然有很多JGDY似的跳跃，但是也贡献了本片最好的几个名场面（就是剪进预告的那几场）；徐克的部分中规中矩，至少没有林超贤那么乱，也有张弛…

本来看到选角是期待做成纯个体视角的，结果没想到预告一上来就高层会议了，要这么多，结果还弄了一个小时给林超贤拍无意义的信号塔攻防战，唉………"
86,不知道取什么名,"['allstar20', 'rating']",较差,2021-10-01 21:54:30,时长太长了，想看高潮部分等了好久。可能是时长的原因，节奏可以紧凑一点。
87,F小星♡,"['allstar40', 'rating']",推荐,2021-10-05 01:29:51,和我爸一起看的，开始时他突然靠过来说：你爷爷曾经参加过抗美援朝，也是第二批入朝的。
88,小瓜子,"['allstar30', 'rating']",还行,2021-10-03 11:28:57,总的来说就是感觉电影没有交代清楚长津湖的战略意义，就是一味的打打打，战略目的也只是提一嘴。
89,肥头大耳的急了,"['allstar50', 'rating']",力荐,2021-10-05 17:01:21,虽然不是五星的电影，但五星送给抗美援朝的战士们，唯有感恩和尊敬
90,SadDogParty,"['allstar20', 'rating']",较差,2021-10-02 22:03:45,太平洋战争那部剧里，陆战一师的士兵们不理解为什么日本人要来排队进攻。九年后，陆战一师的新兵走了日本人的老路。三个小时冗长的剧情与战斗，晃来晃去的战斗镜头，假的不行的cg，堪称是折磨了。
91,抹茶云吞,"['allstar50', 'rating']",力荐,2021-09-26 18:47:14,很荣幸观看了25号的首映，三个小时很快就过去了还意犹未尽，整部片子我给4星。博纳很上心，影片看得出来花了大价钱，两场战争场面无可挑剔，看imax看出了4d的效果。多加的一颗星是给四字弟弟的，观众通过伍万里的视角，去看这一场场战争，万里也在战火中成长逐渐独当一面，这个角色和易烊千玺本人离得太远太远了，而他诠释的非常好成为了伍万里本人，我被他的眼神和情绪触动，恭喜四字弟弟又出了一部很棒的作品👏长津湖是一场非常伟大的战役，里面有太多太多的故事可以深挖，其实如果不想把这些故事都揉杂在一部电影里从电影艺术的角度来说会更好，不过现在可以当做很好的科普向年轻一代展示志愿军的伟大。感谢最可爱的人！
92,张小北,"['allstar40', 'rating']",推荐,2021-10-03 00:38:58,长津湖，钢铁、勇气和信念的决战之地。残酷到双方都把它作为勇气和荣耀的代表。作为一部特定历史时期担负特定任务的中国电影，艺术层面的优劣可以商榷探讨；但在制作层面，无论好与不好，它都已经是当下中国电影的极限了。（了解部分后期制作的过程，只希望以后不要再去挑战这个极限了）
93,看看好剧,"['allstar50', 'rating']",力荐,2021-09-28 10:38:31,看过25日首映。感觉就是震撼感动！不剧透，大家都去看吧！我可以保证你看完觉得值回票价！千玺演的真好，年少有为👍👍
94,milk,"['allstar50', 'rating']",力荐,2021-09-30 14:33:57,终于看到了心心念念，期待已久的长津湖。无论场面，音效和特效都特别的棒，把抗美援朝这段波澜壮观的历史很好的呈现在观众面前。“没有冻不死的英雄，也没有打不死的英雄，有的只是军人的荣耀”，“如果我们不打这一仗，我们的下一代就要打，我希望我们的下一代能生活在一个没有硝烟的世界”，一句句台词震撼人心，引起共鸣。感谢前人的牺牲付出，才换来没有硝烟的和平年代。
95,小幸运,"['allstar50', 'rating']",力荐,2021-09-29 23:44:46,2021国庆即将到来，刚才有盗梦组织带着看完在子弹横飞如雨般落下的战场长津湖电影，志愿军仍毫不退缩誓守疆土的模样让人无比感动。历史英雄的仗是为我们这一代以及日后的千万代人打的这场战役从未在好莱坞的战争类影片中被提及，所以这次由我们中国人把这段历史正式搬上大荧幕，让大众识我国军人无所畏惧的牺牲精神电影的每一位演员都透过精湛的演技，无一分钟不调动着观影人的情感。吴京老师的实力肯定是不容置疑的，因此大众的目光将聚焦到年轻演员易烊千玺身上。而他的表现绝对会让人赞不绝口、刮目相看。千玺把万里第一次上真枪实弹的战场，画面是极为震撼的，战场里的炮火连天绝对是中国电影之最，观众可以很好地融入在战场的激烈和残酷当中，甚至觉得自己就站在战场上。在国泰民安的时代，我们看着眼前的大好河山，珍惜一切来之不易的和平
96,康斯坦,"['allstar30', 'rating']",还行,2021-09-27 17:54:21,香港导演们，使命…没有必达。段奕宏表演最佳。
97,云在青天水在瓶,"['allstar40', 'rating']",推荐,2021-09-30 17:44:06,"兰晓龙没让人失望！此片是中国电影工业的一大进步，三位导演，各把自我风格发挥出来了，突出的是陈凯歌的诗意景象，江村渔火，万里长城，还有在火车内对人物性格的展现，颇有大师之风范；徐克的动作美学,林超贤的军事戏，做的也非常具有观赏性。此片的剧作也是主旋律电影的一大进步，宏观命题与微观情绪的并存，小人物团体为主角，真是把好莱坞的优点算是学过来了，这点兰晓龙功居其首。当然，影片也有很多不足之处（个人认为黄建新让兰晓龙做了妥协）：家国生存与个人生存融合地不好、志愿军精神以及战争残酷性表达地不充分；宏观戏过多，导致人物性格没立足；结尾处理太差；特效一般，音乐铺的过满，三个导演的风格不是很统一。"
98,一个人的电影,"['allstar30', 'rating']",还行,2021-09-25 18:36:34,林超贤所设计的部分 音乐很熟悉。不得不说林超贤对战争的把控很到位呀。
99,走在左边,"['allstar50', 'rating']",力荐,2021-09-29 18:33:07,作为东北最北边的孩子最知道那种零下40度的天气有多冷，不夸张会冷到钻心和刺骨，那些被冻僵而牺牲的志愿军不应该被忘记，他们也是人民的英雄，和平年代来之不易，我们这一代太幸福了。（附一句主旋律电影拍成这样还是挺爱看的，虽然坐的腰疼 ：）
100,走在左边,"['allstar50', 'rating']",力荐,2021-09-29 18:33:07,作为东北最北边的孩子最知道那种零下40度的天气有多冷，不夸张会冷到钻心和刺骨，那些被冻僵而牺牲的志愿军不应该被忘记，他们也是人民的英雄，和平年代来之不易，我们这一代太幸福了。（附一句主旋律电影拍成这样还是挺爱看的，虽然坐的腰疼 ：）
101,涩嘛,"['allstar50', 'rating']",力荐,2021-09-30 23:09:38,"岂曰无声
山河既名"
102,不知道取什么名,"['allstar20', 'rating']",较差,2021-10-01 21:54:30,时长太长了，想看高潮部分等了好久。可能是时长的原因，节奏可以紧凑一点。
103,捞月亮乐,"['allstar40', 'rating']",推荐,2021-10-09 18:35:34,那几个外国人的台词真！的！很！差！！！
104,。,"['allstar30', 'rating']",还行,2021-10-03 00:43:48,接受爱国主义教育 但描写长津湖的战役拍摄的太匮乏了 还没有一开始炸通信塔那一段精彩 感觉重点有点没抓对  最煽情的地方莫过于胡军饰演的雷爹牺牲和冻死的战士们了吧
105,口水多过浪花,"['allstar30', 'rating']",还行,2021-09-28 07:11:57,"《长津湖》全片时长近3个小时，全篇都是讲战争，美帝主义万恶不赦。

攻占美军司令部后，吴京阻止易烊千玺朝美军官开最后一枪，展现了志愿军高尚的人道主义精神，片尾结束前，美国军队看到冻死的志愿军依然保留端正的卧姿，向他们肃然起敬，又变相展现了全世界军人面对战争的无奈。

但讲故事手法太生硬直白。没有《八佰》《敦刻尔克》让人深思，也没有《悬崖之上》扣人心弦，特别是最后欧豪客串的太突然，明显是来送人头。说是耗资13亿大制作，但顶多在特效上算是高配版《金刚川》。题材挺好，但编剧、剪辑还可以做到更好。

整部电影最大赢家是易烊千玺，又一次让人眼前一亮。"
106,词,"['allstar50', 'rating']",力荐,2021-09-30 20:32:04,这导演绝了！陈凯歌＋徐克 演员也是实力派 都是有演技有拼劲的 电影值得一看
107,二十四桥明月夜,"['allstar30', 'rating']",还行,2021-10-02 12:30:13,剧情拖沓，煽情部分较多
108,艾里迪布斯,"['allstar30', 'rating']",还行,2021-09-30 15:16:58,三星给演员的演技和配乐。接近三个小时的剧情太散碎，有些人物甚至都不怎么刻画就便当了，终究还是商业片。特效也太尬了，美国空军那部分蚌埠住了。唯一的惊喜就是音乐了，与大部分剧情相得益彰，更好的感染观众
109,我想改个昵称,"['allstar50', 'rating']",力荐,2021-09-30 11:29:13,25号有幸看了点映，想了这么多天发现确实不知道怎么用语言正确的去描述自己的感受。（因为是个语言匮乏的人）抗美援朝战役是只存在在我脑子里一个词，而长津湖把抗美援朝立体化在我脑子里了。谁是最可爱的人？这部电影告诉了我们答案，他不是一个具体的人，而是我们的志愿军们。影片全程高能，战争场面很刺激宏伟，当然也打的很艰辛。（现实应该更残酷）影片结束的时候，全场观众自发的掌声，让我久久无法平息。
110,清栀,"['allstar50', 'rating']",力荐,2021-09-29 00:25:17,战斗场面的紧张激烈，与战友间的逗趣温情交相呼应，平衡了电影节奏，三个小时丝毫不觉得冗长。吴京自身的军人气质与角色十分贴合，千玺诠释的灵动稚气少年，在战争背景下完成了蜕变与成长。角色各具特色，却令人对“七联”这个集体印象深刻。
111,一棵竹子,"['allstar40', 'rating']",推荐,2021-09-30 17:35:41,有这么一群人，他们不是一寸也没挪动过，却是生生克制住了摇晃，守住了自己内心的“阵地”。
112,饿霸地煮,['comment-time'],2021-10-01 18:59:01,2021-10-01 18:59:01,不好的点大家都说了，看的是真累，特别干。想说战争片一定要提出一个核心问题，例如【拯救大兵瑞恩】8换1是否值得？【桂河大桥】修一座桥还是炸一座桥？电影借四字提出“为何要当兵”这个问题，显然是撑不起史诗片的架构的。因为问题不行，导致论述不行，整个电影就变成狂轰滥炸的敷衍了。
113,不正坐标系,"['allstar50', 'rating']",力荐,2021-09-29 22:43:24,176分钟的历史回顾，场面应该是国产片至今最大的(至少是我看的电影里面是最壮观的)，事件叙述很清晰，人物特色很鲜明，没有以往看的战争电影的那种快节奏或者画面切换过多过乱。这样主旋律的电影请一年一部，当下的和平时光都是前人的牺牲换来的，铭记历史，壮大祖国，是对他们最好的报答。场外提醒，看电影前一定要少喝水和上厕所。可以的话，观影途中请别刷手机，既是对电影对历史的尊重，也是对旁人的尊重。
114,无糖红茶,"['allstar50', 'rating']",力荐,2021-10-24 15:46:21,很棒的作品，三小时一点也不觉得长，差点被douban上这些差评蒙蔽双眼，无论是我军细节，还是美军细节，都彰显了人性的可贵、对生命的尊重以及和平幸福的不易。
115,Ben,"['allstar50', 'rating']",力荐,2021-09-29 22:50:46,国内投资最大电影，战争场面宏大，同时刻画了角色鲜明的人物，时长3小时，情节紧凑，参演人员众多，片尾人员字幕走了十分钟，没有彩蛋。看得出导演和演员投入了巨大的心力，可以作为战争片的教科书。几个不足的点，第一场战斗过于冗长，打了半了多小时，实际推动的剧情很少，使影片整体重心偏前。二是CG敷衍，细看都是没打磨的模型。电影精彩的主要原因是抗美援朝战争的残酷，实际上当年的战争远比电影展现的残酷，包括物资与美军的差距比电影展现的更大，战术甚至是自杀式的。结尾概括性地草草结束宣告肯定有续集，可能导演想在下一部展现近乎绝望的战场和更惨烈的牺牲。
116,刘南瓜,"['allstar50', 'rating']",力荐,2021-09-30 17:50:53,革命先烈永垂不朽！！！！！
117,SadDogParty,"['allstar20', 'rating']",较差,2021-10-02 22:03:45,太平洋战争那部剧里，陆战一师的士兵们不理解为什么日本人要来排队进攻。九年后，陆战一师的新兵走了日本人的老路。三个小时冗长的剧情与战斗，晃来晃去的战斗镜头，假的不行的cg，堪称是折磨了。
118,邓安庆,"['allstar40', 'rating']",推荐,2021-09-30 09:11:10,很合格的战争片，虽然长，但却非常紧凑，一直吸引人看下去。几场大的战场群像戏，非常复杂的场景调度做得很到位，兼顾了情节推动和人物刻画，且能够让人沉浸其中，如此多的镜头，却丝毫不感觉到乱。而在人物塑造上，每一个都有鲜明的个性，演员把人物演绎得真实可信，战友牺牲那场戏很动人。真实的长津湖战役是非常残酷的，战争无情，中国军队有保家卫国的正义感在，而美军战争只是战争，他们并不为保卫国土而战，双方心态是相当不同的。本片对于美军，也没有刻意丑化和妖魔化，这点也难得。
119,跳一跳,"['allstar30', 'rating']",还行,2021-10-03 11:30:03,好拖沓，在看得昏昏欲睡的时候就来一阵枪林弹雨，跟朋友吐槽看完我就得聋了晚上做梦估计都是枪声😓时长太长坐到最后腰酸背痛还头疼到泪点就哭不出来了已经
